Command: /SCRATCH/srivats/vs/IEEE_Book/Practical-UVM-IEEE-Edition/UVM_Building_Blocks/phase_callbacks/run/./simv +UVM_TESTNAME=wb_env_phase_cb_test -l wb_env_phase_cb_test.log
Chronologic VCS simulator copyright 1991-2019
Contains Synopsys proprietary information.
Compiler version P-2019.06; Runtime version P-2019.06;  Jul  2 23:16 2019
UVM_INFO /global/apps/vcs_2019.06/etc/uvm-1.2/base/uvm_root.svh(412) @ 0: reporter [UVM/RELNOTES] 
----------------------------------------------------------------
UVM-1.2.Synopsys
(C) 2007-2014 Mentor Graphics Corporation
(C) 2007-2014 Cadence Design Systems, Inc.
(C) 2006-2014 Synopsys, Inc.
(C) 2011-2013 Cypress Semiconductor Corp.
(C) 2013-2014 NVIDIA Corporation
----------------------------------------------------------------

  ***********       IMPORTANT RELEASE NOTES         ************

  You are using a version of the UVM library that has been compiled
  with `UVM_OBJECT_DO_NOT_NEED_CONSTRUCTOR undefined.
  See http://www.eda.org/svdb/view.php?id=3770 for more details.

      (Specify +UVM_NO_RELNOTES to turn off this notice)

UVM_INFO @ 0: reporter [RNTST] Running test wb_env_phase_cb_test...
UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 0: reporter [PHASE STATE_CHANGE ] phase name: build , OLD STATE UVM_PHASE_EXECUTING, NEW STATE : UVM_PHASE_ENDED
  next_cycle       pipelining_e    32    CLASSIC   
---------------------------------------------------

UVM_INFO ../src/wb_slave.sv(187) @ 145: uvm_test_top.env.slave_agent.drv [SLAVE_DRIVER] Completed transaction..
---------------------------------------------------
Name               Type            Size  Value     
---------------------------------------------------
tr                 wb_transaction  -     @1193     
  address          integral        32    'h4       
  data             integral        32    'hbeefdead
  sel              integral        4     'h3       
  tga              integral        16    'hf794    
  tgc              integral        16    'h1903    
  tgd              integral        16    'h854c    
  lock             integral        1     'h0       
  num_wait_states  integral        32    'h0       
  kind             kinds_e         32    WRITE     
  status           status_e        32    ACK       
  next_cycle       pipelining_e    32    CLASSIC   
---------------------------------------------------

---------------------------------------------------
Name               Type            Size  Value     
---------------------------------------------------
tr                 wb_transaction  -     @1183     
  address          integral        32    'h4       
  data             integral        32    'hbeefdead
  sel              integral        4     'h3       
  tga              integral        16    'hf794    
  tgc              integral        16    'h1903    
  tgd              integral        16    'h0       
  lock             integral        1     'h0       
  num_wait_states  integral        32    'h0       
  kind             kinds_e         32    WRITE     
  status           status_e        32    ACK       
  next_cycle       pipelining_e    32    CLASSIC   
---------------------------------------------------
---------------------------------------------------
Name               Type            Size  Value     
---------------------------------------------------
tr                 wb_transaction  -     @1188     
  address          integral        32    'h4       
  data             integral        32    'hbeefdead
  sel              integral        4     'h3       
  tga              integral        16    'hf794    
  tgc              integral        16    'h1903    
  tgd              integral        16    'h854c    
  lock             integral        1     'h0       
  num_wait_states  integral        32    'h0       
  kind             kinds_e         32    WRITE     
  status           status_e        32    ACK       
  next_cycle       pipelining_e    32    CLASSIC   
---------------------------------------------------
UVM_ERROR ../src/wb_scoreboard.sv(48) @ 145: uvm_test_top.env.sb [WB Scoreboard] wb_transaction mismatch
---------------------------------------------------
Name               Type            Size  Value     
---------------------------------------------------
tr                 wb_transaction  -     @1183     
  address          integral        32    'h4       
  data             integral        32    'hbeefdead
  sel              integral        4     'h3       
  tga              integral        16    'hf794    
  tgc              integral        16    'h1903    
  tgd              integral        16    'h0       
  lock             integral        1     'h0       
  num_wait_states  integral        32    'h0       
  kind             kinds_e         32    WRITE     
  status           status_e        32    ACK       
  next_cycle       pipelining_e    32    CLASSIC   
---------------------------------------------------
---------------------------------------------------
Name               Type            Size  Value     
---------------------------------------------------
tr                 wb_transaction  -     @1188     
  address          integral        32    'h4       
  data             integral        32    'hbeefdead
  sel              integral        4     'h3       
  tga              integral        16    'hf794    
  tgc              integral        16    'h1903    
  tgd              integral        16    'h854c    
  lock             integral        1     'h0       
  num_wait_states  integral        32    'h0       
  kind             kinds_e         32    WRITE     
  status           status_e        32    ACK       
  next_cycle       pipelining_e    32    CLASSIC   
---------------------------------------------------
UVM_INFO ../src/wb_slave.sv(145) @ 165: uvm_test_top.env.slave_agent.drv [uvm_test_top.env.slave_agent.drv] responding in this cycle
UVM_INFO ../src/wb_slave.sv(154) @ 165: uvm_test_top.env.slave_agent.drv [Wb_slave] got a write transaction  from Master 
SLAVE DRIVER WRITE : 
--------------------------------------------------
Name               Type            Size  Value    
--------------------------------------------------
tr                 wb_transaction  -     @1221    
  address          integral        32    'h5      
  data             integral        32    'h1234567
  sel              integral        4     'h1      
  tga              integral        16    'h6cf4   
  tgc              integral        16    'h56b7   
  tgd              integral        16    'hc43b   
  lock             integral        1     'h0      
  num_wait_states  integral        32    'h0      
  kind             kinds_e         32    WRITE    
  status           status_e        32    ACK      
  next_cycle       pipelining_e    32    CLASSIC  
--------------------------------------------------

UVM_INFO ../src/wb_slave.sv(187) @ 195: uvm_test_top.env.slave_agent.drv [SLAVE_DRIVER] Completed transaction..
--------------------------------------------------
Name               Type            Size  Value    
--------------------------------------------------
tr                 wb_transaction  -     @1221    
  address          integral        32    'h5      
  data             integral        32    'h1234567
  sel              integral        4     'h1      
  tga              integral        16    'h6cf4   
  tgc              integral        16    'h56b7   
  tgd              integral        16    'hc43b   
  lock             integral        1     'h0      
  num_wait_states  integral        32    'h0      
  kind             kinds_e         32    WRITE    
  status           status_e        32    ACK      
  next_cycle       pipelining_e    32    CLASSIC  
--------------------------------------------------

--------------------------------------------------
Name               Type            Size  Value    
--------------------------------------------------
tr                 wb_transaction  -     @1211    
  address          integral        32    'h5      
  data             integral        32    'h1234567
  sel              integral        4     'h1      
  tga              integral        16    'h6cf4   
  tgc              integral        16    'h56b7   
  tgd              integral        16    'h0      
  lock             integral        1     'h0      
  num_wait_states  integral        32    'h0      
  kind             kinds_e         32    WRITE    
  status           status_e        32    ACK      
  next_cycle       pipelining_e    32    CLASSIC  
--------------------------------------------------
--------------------------------------------------
Name               Type            Size  Value    
--------------------------------------------------
tr                 wb_transaction  -     @1216    
  address          integral        32    'h5      
  data             integral        32    'h1234567
  sel              integral        4     'h1      
  tga              integral        16    'h6cf4   
  tgc              integral        16    'h56b7   
  tgd              integral        16    'hc43b   
  lock             integral        1     'h0      
  num_wait_states  integral        32    'h0      
  kind             kinds_e         32    WRITE    
  status           status_e        32    ACK      
  next_cycle       pipelining_e    32    CLASSIC  
--------------------------------------------------
UVM_ERROR ../src/wb_scoreboard.sv(48) @ 195: uvm_test_top.env.sb [WB Scoreboard] wb_transaction mismatch
--------------------------------------------------
Name               Type            Size  Value    
--------------------------------------------------
tr                 wb_transaction  -     @1211    
  address          integral        32    'h5      
  data             integral        32    'h1234567
  sel              integral        4     'h1      
  tga              integral        16    'h6cf4   
  tgc              integral        16    'h56b7   
  tgd              integral        16    'h0      
  lock             integral        1     'h0      
  num_wait_states  integral        32    'h0      
  kind             kinds_e         32    WRITE    
  status           status_e        32    ACK      
  next_cycle       pipelining_e    32    CLASSIC  
--------------------------------------------------
--------------------------------------------------
Name               Type            Size  Value    
--------------------------------------------------
tr                 wb_transaction  -     @1216    
  address          integral        32    'h5      
  data             integral        32    'h1234567
  sel              integral        4     'h1      
  tga              integral        16    'h6cf4   
  tgc              integral        16    'h56b7   
  tgd              integral        16    'hc43b   
  lock             integral        1     'h0      
  num_wait_states  integral        32    'h0      
  kind             kinds_e         32    WRITE    
  status           status_e        32    ACK      
  next_cycle       pipelining_e    32    CLASSIC  
--------------------------------------------------
UVM_INFO ../src/wb_slave.sv(145) @ 215: uvm_test_top.env.slave_agent.drv [uvm_test_top.env.slave_agent.drv] responding in this cycle
UVM_INFO ../src/wb_slave.sv(163) @ 215: uvm_test_top.env.slave_agent.drv [Wb_slave] got a read transaction  
SLAVE DRIVER READ: 
------------------------------------------------
Name               Type            Size  Value  
------------------------------------------------
tr                 wb_transaction  -     @1249  
  address          integral        32    'h6    
  data             integral        32    'h0    
  sel              integral        4     'hf    
  tga              integral        16    'hbfc7 
  tgc              integral        16    'h4883 
  tgd              integral        16    'h0    
  lock             integral        1     'h1    
  num_wait_states  integral        32    'h0    
  kind             kinds_e         32    READ   
  status           status_e        32    ACK    
  next_cycle       pipelining_e    32    CLASSIC
------------------------------------------------

UVM_INFO ../src/wb_slave.sv(187) @ 245: uvm_test_top.env.slave_agent.drv [SLAVE_DRIVER] Completed transaction..
------------------------------------------------
Name               Type            Size  Value  
------------------------------------------------
tr                 wb_transaction  -     @1249  
  address          integral        32    'h6    
  data             integral        32    'h0    
  sel              integral        4     'hf    
  tga              integral        16    'hbfc7 
  tgc              integral        16    'h4883 
  tgd              integral        16    'h0    
  lock             integral        1     'h1    
  num_wait_states  integral        32    'h0    
  kind             kinds_e         32    READ   
  status           status_e        32    ACK    
  next_cycle       pipelining_e    32    CLASSIC
------------------------------------------------

------------------------------------------------
Name               Type            Size  Value  
------------------------------------------------
tr                 wb_transaction  -     @1239  
  address          integral        32    'h6    
  data             integral        32    'h0    
  sel              integral        4     'hf    
  tga              integral        16    'hbfc7 
  tgc              integral        16    'h4883 
  tgd              integral        16    'h0    
  lock             integral        1     'h1    
  num_wait_states  integral        32    'h0    
  kind             kinds_e         32    READ   
  status           status_e        32    ACK    
  next_cycle       pipelining_e    32    CLASSIC
------------------------------------------------
------------------------------------------------
Name               Type            Size  Value  
------------------------------------------------
tr                 wb_transaction  -     @1244  
  address          integral        32    'h6    
  data             integral        32    'h0    
  sel              integral        4     'hf    
  tga              integral        16    'hbfc7 
  tgc              integral        16    'h4883 
  tgd              integral        16    'h0    
  lock             integral        1     'h1    
  num_wait_states  integral        32    'h0    
  kind             kinds_e         32    READ   
  status           status_e        32    ACK    
  next_cycle       pipelining_e    32    CLASSIC
------------------------------------------------
UVM_ERROR ../src/wb_scoreboard.sv(48) @ 245: uvm_test_top.env.sb [WB Scoreboard] wb_transaction mismatch
------------------------------------------------
Name               Type            Size  Value  
------------------------------------------------
tr                 wb_transaction  -     @1239  
  address          integral        32    'h6    
  data             integral        32    'h0    
  sel              integral        4     'hf    
  tga              integral        16    'hbfc7 
  tgc              integral        16    'h4883 
  tgd              integral        16    'h0    
  lock             integral        1     'h1    
  num_wait_states  integral        32    'h0    
  kind             kinds_e         32    READ   
  status           status_e        32    ACK    
  next_cycle       pipelining_e    32    CLASSIC
------------------------------------------------
------------------------------------------------
Name               Type            Size  Value  
------------------------------------------------
tr                 wb_transaction  -     @1244  
  address          integral        32    'h6    
  data             integral        32    'h0    
  sel              integral        4     'hf    
  tga              integral        16    'hbfc7 
  tgc              integral        16    'h4883 
  tgd              integral        16    'h0    
  lock             integral        1     'h1    
  num_wait_states  integral        32    'h0    
  kind             kinds_e         32    READ   
  status           status_e        32    ACK    
  next_cycle       pipelining_e    32    CLASSIC
------------------------------------------------
UVM_INFO ../src/wb_slave.sv(145) @ 265: uvm_test_top.env.slave_agent.drv [uvm_test_top.env.slave_agent.drv] responding in this cycle
UVM_INFO ../src/wb_slave.sv(163) @ 265: uvm_test_top.env.slave_agent.drv [Wb_slave] got a read transaction  
SLAVE DRIVER READ: 
------------------------------------------------
Name               Type            Size  Value  
------------------------------------------------
tr                 wb_transaction  -     @1277  
  address          integral        32    'h6    
  data             integral        32    'h0    
  sel              integral        4     'h1    
  tga              integral        16    'hd2e2 
  tgc              integral        16    'h7e6f 
  tgd              integral        16    'h0    
  lock             integral        1     'h1    
  num_wait_states  integral        32    'h0    
  kind             kinds_e         32    READ   
  status           status_e        32    ACK    
  next_cycle       pipelining_e    32    CLASSIC
------------------------------------------------

UVM_INFO ../src/wb_slave.sv(187) @ 295: uvm_test_top.env.slave_agent.drv [SLAVE_DRIVER] Completed transaction..
------------------------------------------------
Name               Type            Size  Value  
------------------------------------------------
tr                 wb_transaction  -     @1277  
  address          integral        32    'h6    
  data             integral        32    'h0    
  sel              integral        4     'h1    
  tga              integral        16    'hd2e2 
  tgc              integral        16    'h7e6f 
  tgd              integral        16    'h0    
  lock             integral        1     'h1    
  num_wait_states  integral        32    'h0    
  kind             kinds_e         32    READ   
  status           status_e        32    ACK    
  next_cycle       pipelining_e    32    CLASSIC
------------------------------------------------

------------------------------------------------
Name               Type            Size  Value  
------------------------------------------------
tr                 wb_transaction  -     @1267  
  address          integral        32    'h6    
  data             integral        32    'h0    
  sel              integral        4     'h1    
  tga              integral        16    'hd2e2 
  tgc              integral        16    'h7e6f 
  tgd              integral        16    'h0    
  lock             integral        1     'h1    
  num_wait_states  integral        32    'h0    
  kind             kinds_e         32    READ   
  status           status_e        32    ACK    
  next_cycle       pipelining_e    32    CLASSIC
------------------------------------------------
------------------------------------------------
Name               Type            Size  Value  
------------------------------------------------
tr                 wb_transaction  -     @1272  
  address          integral        32    'h6    
  data             integral        32    'h0    
  sel              integral        4     'h1    
  tga              integral        16    'hd2e2 
  tgc              integral        16    'h7e6f 
  tgd              integral        16    'h0    
  lock             integral        1     'h1    
  num_wait_states  integral        32    'h0    
  kind             kinds_e         32    READ   
  status           status_e        32    ACK    
  next_cycle       pipelining_e    32    CLASSIC
------------------------------------------------
UVM_ERROR ../src/wb_scoreboard.sv(48) @ 295: uvm_test_top.env.sb [WB Scoreboard] wb_transaction mismatch
------------------------------------------------
Name               Type            Size  Value  
------------------------------------------------
tr                 wb_transaction  -     @1267  
  address          integral        32    'h6    
  data             integral        32    'h0    
  sel              integral        4     'h1    
  tga              integral        16    'hd2e2 
  tgc              integral        16    'h7e6f 
  tgd              integral        16    'h0    
  lock             integral        1     'h1    
  num_wait_states  integral        32    'h0    
  kind             kinds_e         32    READ   
  status           status_e        32    ACK    
  next_cycle       pipelining_e    32    CLASSIC
------------------------------------------------
------------------------------------------------
Name               Type            Size  Value  
------------------------------------------------
tr                 wb_transaction  -     @1272  
  address          integral        32    'h6    
  data             integral        32    'h0    
  sel              integral        4     'h1    
  tga              integral        16    'hd2e2 
  tgc              integral        16    'h7e6f 
  tgd              integral        16    'h0    
  lock             integral        1     'h1    
  num_wait_states  integral        32    'h0    
  kind             kinds_e         32    READ   
  status           status_e        32    ACK    
  next_cycle       pipelining_e    32    CLASSIC
------------------------------------------------
UVM_INFO ../src/wb_slave.sv(145) @ 315: uvm_test_top.env.slave_agent.drv [uvm_test_top.env.slave_agent.drv] responding in this cycle
UVM_INFO ../src/wb_slave.sv(163) @ 315: uvm_test_top.env.slave_agent.drv [Wb_slave] got a read transaction  
SLAVE DRIVER READ: 
------------------------------------------------
Name               Type            Size  Value  
------------------------------------------------
tr                 wb_transaction  -     @1305  
  address          integral        32    'h7    
  data             integral        32    'h0    
  sel              integral        4     'h7    
  tga              integral        16    'h139c 
  tgc              integral        16    'h89bf 
  tgd              integral        16    'h0    
  lock             integral        1     'h0    
  num_wait_states  integral        32    'h0    
  kind             kinds_e         32    READ   
  status           status_e        32    ACK    
  next_cycle       pipelining_e    32    CLASSIC
------------------------------------------------

UVM_INFO ../src/wb_slave.sv(187) @ 345: uvm_test_top.env.slave_agent.drv [SLAVE_DRIVER] Completed transaction..
------------------------------------------------
Name               Type            Size  Value  
------------------------------------------------
tr                 wb_transaction  -     @1305  
  address          integral        32    'h7    
  data             integral        32    'h0    
  sel              integral        4     'h7    
  tga              integral        16    'h139c 
  tgc              integral        16    'h89bf 
  tgd              integral        16    'h0    
  lock             integral        1     'h0    
  num_wait_states  integral        32    'h0    
  kind             kinds_e         32    READ   
  status           status_e        32    ACK    
  next_cycle       pipelining_e    32    CLASSIC
------------------------------------------------

------------------------------------------------
Name               Type            Size  Value  
------------------------------------------------
tr                 wb_transaction  -     @1295  
  address          integral        32    'h7    
  data             integral        32    'h0    
  sel              integral        4     'h7    
  tga              integral        16    'h139c 
  tgc              integral        16    'h89bf 
  tgd              integral        16    'h0    
  lock             integral        1     'h0    
  num_wait_states  integral        32    'h0    
  kind             kinds_e         32    READ   
  status           status_e        32    ACK    
  next_cycle       pipelining_e    32    CLASSIC
------------------------------------------------
------------------------------------------------
Name               Type            Size  Value  
------------------------------------------------
tr                 wb_transaction  -     @1300  
  address          integral        32    'h7    
  data             integral        32    'h0    
  sel              integral        4     'h7    
  tga              integral        16    'h139c 
  tgc              integral        16    'h89bf 
  tgd              integral        16    'h0    
  lock             integral        1     'h0    
  num_wait_states  integral        32    'h0    
  kind             kinds_e         32    READ   
  status           status_e        32    ACK    
  next_cycle       pipelining_e    32    CLASSIC
------------------------------------------------
UVM_ERROR ../src/wb_scoreboard.sv(48) @ 345: uvm_test_top.env.sb [WB Scoreboard] wb_transaction mismatch
------------------------------------------------
Name               Type            Size  Value  
------------------------------------------------
tr                 wb_transaction  -     @1295  
  address          integral        32    'h7    
  data             integral        32    'h0    
  sel              integral        4     'h7    
  tga              integral        16    'h139c 
  tgc              integral        16    'h89bf 
  tgd              integral        16    'h0    
  lock             integral        1     'h0    
  num_wait_states  integral        32    'h0    
  kind             kinds_e         32    READ   
  status           status_e        32    ACK    
  next_cycle       pipelining_e    32    CLASSIC
------------------------------------------------
------------------------------------------------
Name               Type            Size  Value  
------------------------------------------------
tr                 wb_transaction  -     @1300  
  address          integral        32    'h7    
  data             integral        32    'h0    
  sel              integral        4     'h7    
  tga              integral        16    'h139c 
  tgc              integral        16    'h89bf 
  tgd              integral        16    'h0    
  lock             integral        1     'h0    
  num_wait_states  integral        32    'h0    
  kind             kinds_e         32    READ   
  status           status_e        32    ACK    
  next_cycle       pipelining_e    32    CLASSIC
------------------------------------------------
UVM_INFO ../src/wb_master_agent_sequence_library.sv(31) @ 355: uvm_test_top.env.master_agent.mast_sqr@@sequence_1 [sequence_1] sequence_1 post_body() dropping main objection
UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: main , OLD STATE UVM_PHASE_EXECUTING, NEW STATE : UVM_PHASE_READY_TO_END

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: main , OLD STATE UVM_PHASE_READY_TO_END, NEW STATE : UVM_PHASE_ENDED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: main , OLD STATE UVM_PHASE_ENDED, NEW STATE : UVM_PHASE_CLEANUP

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: main , OLD STATE UVM_PHASE_CLEANUP, NEW STATE : UVM_PHASE_DONE

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: post_main , OLD STATE UVM_PHASE_DORMANT, NEW STATE : UVM_PHASE_SCHEDULED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: post_main , OLD STATE UVM_PHASE_SCHEDULED, NEW STATE : UVM_PHASE_SYNCING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: post_main , OLD STATE UVM_PHASE_SYNCING, NEW STATE : UVM_PHASE_STARTED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: post_main , OLD STATE UVM_PHASE_STARTED, NEW STATE : UVM_PHASE_EXECUTING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: post_main , OLD STATE UVM_PHASE_EXECUTING, NEW STATE : UVM_PHASE_READY_TO_END

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: post_main , OLD STATE UVM_PHASE_READY_TO_END, NEW STATE : UVM_PHASE_ENDED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: post_main , OLD STATE UVM_PHASE_ENDED, NEW STATE : UVM_PHASE_CLEANUP

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: post_main , OLD STATE UVM_PHASE_CLEANUP, NEW STATE : UVM_PHASE_DONE

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: pre_shutdown , OLD STATE UVM_PHASE_DORMANT, NEW STATE : UVM_PHASE_SCHEDULED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: pre_shutdown , OLD STATE UVM_PHASE_SCHEDULED, NEW STATE : UVM_PHASE_SYNCING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: pre_shutdown , OLD STATE UVM_PHASE_SYNCING, NEW STATE : UVM_PHASE_STARTED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: pre_shutdown , OLD STATE UVM_PHASE_STARTED, NEW STATE : UVM_PHASE_EXECUTING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: pre_shutdown , OLD STATE UVM_PHASE_EXECUTING, NEW STATE : UVM_PHASE_READY_TO_END

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: pre_shutdown , OLD STATE UVM_PHASE_READY_TO_END, NEW STATE : UVM_PHASE_ENDED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: pre_shutdown , OLD STATE UVM_PHASE_ENDED, NEW STATE : UVM_PHASE_CLEANUP

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: pre_shutdown , OLD STATE UVM_PHASE_CLEANUP, NEW STATE : UVM_PHASE_DONE

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: shutdown , OLD STATE UVM_PHASE_DORMANT, NEW STATE : UVM_PHASE_SCHEDULED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: shutdown , OLD STATE UVM_PHASE_SCHEDULED, NEW STATE : UVM_PHASE_SYNCING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: shutdown , OLD STATE UVM_PHASE_SYNCING, NEW STATE : UVM_PHASE_STARTED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: shutdown , OLD STATE UVM_PHASE_STARTED, NEW STATE : UVM_PHASE_EXECUTING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: shutdown , OLD STATE UVM_PHASE_EXECUTING, NEW STATE : UVM_PHASE_READY_TO_END

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: shutdown , OLD STATE UVM_PHASE_READY_TO_END, NEW STATE : UVM_PHASE_ENDED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: shutdown , OLD STATE UVM_PHASE_ENDED, NEW STATE : UVM_PHASE_CLEANUP

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: shutdown , OLD STATE UVM_PHASE_CLEANUP, NEW STATE : UVM_PHASE_DONE

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: post_shutdown , OLD STATE UVM_PHASE_DORMANT, NEW STATE : UVM_PHASE_SCHEDULED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: post_shutdown , OLD STATE UVM_PHASE_SCHEDULED, NEW STATE : UVM_PHASE_SYNCING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: post_shutdown , OLD STATE UVM_PHASE_SYNCING, NEW STATE : UVM_PHASE_STARTED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: post_shutdown , OLD STATE UVM_PHASE_STARTED, NEW STATE : UVM_PHASE_EXECUTING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: run , OLD STATE UVM_PHASE_EXECUTING, NEW STATE : UVM_PHASE_READY_TO_END

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: post_shutdown , OLD STATE UVM_PHASE_EXECUTING, NEW STATE : UVM_PHASE_READY_TO_END

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: run , OLD STATE UVM_PHASE_READY_TO_END, NEW STATE : UVM_PHASE_ENDED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: run , OLD STATE UVM_PHASE_ENDED, NEW STATE : UVM_PHASE_CLEANUP

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: run , OLD STATE UVM_PHASE_CLEANUP, NEW STATE : UVM_PHASE_DONE

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: extract , OLD STATE UVM_PHASE_DORMANT, NEW STATE : UVM_PHASE_SCHEDULED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: post_shutdown , OLD STATE UVM_PHASE_READY_TO_END, NEW STATE : UVM_PHASE_ENDED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: post_shutdown , OLD STATE UVM_PHASE_ENDED, NEW STATE : UVM_PHASE_CLEANUP

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: post_shutdown , OLD STATE UVM_PHASE_CLEANUP, NEW STATE : UVM_PHASE_DONE

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: uvm_sched_end , OLD STATE UVM_PHASE_UNINITIALIZED, NEW STATE : UVM_PHASE_SCHEDULED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: uvm_sched_end , OLD STATE UVM_PHASE_SCHEDULED, NEW STATE : UVM_PHASE_SYNCING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: uvm_sched_end , OLD STATE UVM_PHASE_SYNCING, NEW STATE : UVM_PHASE_STARTED

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: uvm_sched_end , OLD STATE UVM_PHASE_STARTED, NEW STATE : UVM_PHASE_EXECUTING

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: uvm_sched_end , OLD STATE UVM_PHASE_EXECUTING, NEW STATE : UVM_PHASE_DONE

UVM_INFO ../tests/wb_env_test_phase_cb.sv(13) @ 355: reporter [PHASE STATE_CHANGE ] phase name: uvm_end , OLD STATE UVM_PHASE_UNINITIALIZED, NEW STATE : UVM_PHASE_SCHEDULED

